edge_id,source_unit,source_part,authority_state,source_receipt,source_receipt_sha256,stacks_commit,stacks_file,stacks_label,official_tag,relation,review_state,coverage_claim,evidence,decision_id,notes,supersedes
S001240,ega:I.6.6.1,restriction of a quasi-compact morphism over every target open remains quasi-compact,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-quasi-compact-affine,01K4,split,reviewed_existing,covered_derived,Every affine open of V is also an affine open of Y so condition two of 01K4 is inherited by the restriction,D000326,The source calls this clear and adds no stronger hypothesis,
S001241,ega:I.6.6.1,quasi-compactness is local on an arbitrary open cover of the target,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-quasi-compact-affine,01K4,split,reviewed_existing,covered_derived,Refine every cover member by affine opens and condition three of 01K4 turns quasi-compact restrictions into quasi-compactness of f,D000326,This proves the converse locality clause without a new root label,
S001242,ega:I.6.6.2,the source definition requires a finite-type restriction on neighbourhoods of every point,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-definition-finite-type,01T1,split,reviewed_existing,component,After reading the unbound y as f(x) the source finite-type neighbourhood gives finite type at x and conversely 01T2 supplies a finite-type affine restriction,D000327,Proposed I000103 is routed pending successor adjudication and authority is unchanged,
S001243,ega:I.6.6.2,the pointwise finite-type-neighbourhood definition is equivalent to the affine local finite-type criterion,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-lemma-locally-finite-type-characterize,01T2,equivalent,reviewed_existing,full_statement,Conditions one through four identify pointwise affine finite generation with open-local finite-type restrictions and close both directions of the source definition,D000327,Do not replace local finite type by finite presentation,
S001244,ega:I.6.6.2,restriction over every open target subset remains locally of finite type,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-lemma-locally-finite-type-characterize,01T2,entailed_by_stronger,reviewed_existing,component,The moreover clause proves local finite type for every pair of open subschemes U and V with f(U) contained in V and hence for U equal to the inverse image of W,D000327,This is the literal 6.3.2 consequence in a stronger form,
S001245,ega:I.6.6.2,a scheme locally of finite type over a locally Noetherian scheme is locally Noetherian,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-lemma-finite-type-noetherian,01T6,equivalent,reviewed_existing,full_statement,The local locally branch of 01T6 is exactly the cited 6.3.7 consequence,D000327,Use the local branch and do not introduce the finite-presentation upgrade 01TX,
S001246,ega:I.6.6.3,finite type is equivalent to quasi-compact and locally of finite type,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-definition-finite-type,01T1,equivalent,reviewed_existing,full_statement,Item three of 01T1 is exactly the proposition,D000328,The theorem is already definitional in the modern target and needs no duplicate root label,
S001247,ega:I.6.6.3:proof,local finite type supplies finite-type neighbourhood restrictions around every point over affine U,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-lemma-locally-finite-type-characterize,01T2,split,reviewed_existing,component,The characterization and moreover clause of 01T2 supply the compatible local finite-type charts used in the converse,D000328,Read LF1060 provisionally as a neighbourhood of y=f(x) under pending I000104,
S001248,ega:I.6.6.3:proof,after shrinking W(x) to D(g) the local chart V(x) is finite type over U,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-lemma-composition-finite-type,01T3,split,reviewed_existing,covered_derived,The chart map to D(g) is finite type and D(g) to U comes from the finite-type localization A to A[1/g] so 01T3 composes them,D000328,This is the source proof component rather than a second statement of the proposition,
S001249,ega:I.6.6.3:proof,quasi-compactness of the affine inverse image extracts a finite family of local finite-type charts,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-quasi-compact-affine,01K4,split,reviewed_existing,component,The 01K3 hypothesis and 01K4 affine criterion identify f^{-1}(U) as quasi-compact and hence permit the finite subcover that closes 01T1,D000328,Keep both quasi-compact tags in the proof route although only 01K4 carries this finite-affine-cover edge,
S001250,ega:I.6.6.4,(i) a closed immersion is quasi-compact,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-closed-immersion-quasi-compact,01K7,equivalent,reviewed_existing,component,The closed-immersion branch is exactly 01K7,D000329,No hypothesis on either underlying space is needed,
S001251,ega:I.6.6.4,(i) immersion quasi-compactness under either topological Noetherian hypothesis,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,topology.tex,topology-lemma-Noetherian-quasi-compact,04ZA,split,reviewed_existing,covered_derived,Reuse D000300: 01K4 and 04ZB make affine target opens Noetherian under the target-space hypothesis; 0052 makes their immersed subspaces Noetherian; the source-space hypothesis uses 0052 directly; 04ZA gives quasi-compactness,D000329,The hypotheses concern underlying spaces and must not be strengthened to Noetherian schemes,
S001252,ega:I.6.6.4,(ii) composition of quasi-compact morphisms,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-composition-quasi-compact,01K6,equivalent,reviewed_existing,component,The statement of 01K6 is exactly the composition clause,D000329,,
S001253,ega:I.6.6.4,(iii) quasi-compactness survives arbitrary extension of the base scheme,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-quasi-compact-preserved-base-change,01K5,equivalent,reviewed_existing,component,The unchanged official statement 01K5 is exactly the base-change clause; the local mirror now supplies its omitted proof via 01K4 and 01JS,D000329,Only the proof is completed; the statement and official tag are preserved without an upstream endorsement claim,
S001254,ega:I.6.6.4,(iv) product of two quasi-compact S-morphisms,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-quasi-compact-preserved-base-change,01K5,split,reviewed_existing,covered_derived,Factor f times_S g through X-prime times_S Y as the base change of f followed by the base change of g; 01K5 and 01K6 apply as in D000269,D000329,This is a two-base-change derivation rather than a separate product lemma,
S001255,ega:I.6.6.4,(v) cancellation when the second morphism is separated,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-quasi-compact-permanence,03GI,entailed_by_stronger,reviewed_existing,component,03GI gives quasi-compactness of f when g composed with f is quasi-compact and g is quasi-separated; separated morphisms satisfy that weaker hypothesis,D000329,The historical separated hypothesis is sufficient but is not necessary in the target,
S001256,ega:I.6.6.4,(v) cancellation when the underlying source space is locally Noetherian,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,topology.tex,topology-lemma-quasi-compact-locally-Noetherian-Noetherian,04ZB,split,reviewed_existing,covered_derived,For quasi-compact open U in Y use 04Z9 and 01IV to cover g(U) by finitely many affine opens V_j of Z; their inverse images under gf are quasi-compact locally Noetherian opens and hence Noetherian by 04ZB; 0053 and 0052 make f inverse U Noetherian and 04ZA makes it quasi-compact,D000329,No separation assumption on g and no scheme-theoretic Noetherian hypothesis are introduced,
S001257,ega:I.6.6.4,(vi) quasi-compactness is invariant under reduction of source and target,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-definition-quasi-compact,01K3,split,reviewed_existing,covered_derived,01J4 leaves both underlying spaces unchanged and 0356 identifies the underlying continuous map of f_red with that of f; 01K3 therefore gives the biconditional,D000329,This uses only underlying topology and does not require the reduction square to be cartesian,
S001258,ega:I.6.6.4:proof,base change is covered by finitely many affine fibre-product charts above each target chart,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-affine-covering-fibre-product,01JS,split,reviewed_existing,component,01K4 makes each affine target inverse image a finite affine union; 01JS gives the finite affine cover after base change and 01K4 detects quasi-compactness on the resulting target cover,D000329,Both dependencies precede 01K5 and the completed proof requires no Noetherianity separation finite-type or flatness hypothesis,
S001259,ega:I.6.6.4,following paragraph: quasi-compactness on a binary disjoint union is equivalent to quasi-compactness of both restrictions,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-definition-quasi-compact,01K3,split,reviewed_existing,covered_derived,For every quasi-compact target open its inverse image is the disjoint union of the two restriction inverse images; the reverse direction is a finite union and the forward direction uses closed component inclusions with 005C,D000329,Keep the two-summand scope; the sufficiency direction is not asserted for arbitrary infinite sums,
S001260,ega:I.6.6.5,quasi-compact dominance iff each target component generic point has a source component generic point in its fibre,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-lemma-quasi-compact-dominant,01RL,split,reviewed_existing,covered_derived,01RL gives dominance iff each target component generic point is in the image; S001262 and S001263 upgrade an arbitrary preimage to a source component generic point,D000330,Whole-source coverage is by composition and not literal identity with the weaker image wording in 01RL,
S001261,ega:I.6.6.5:proof,sufficiency does not require quasi-compactness,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-lemma-generic-points-in-image-dominant,01RK,entailed_by_stronger,reviewed_existing,component,01RK assumes only that every target component generic point has some preimage and proves dominance without quasi-compactness,D000330,The source generic-preimage condition implies the weaker hypothesis of 01RK,
S001262,ega:I.6.6.5,a preimage of a target component generic point lies in a source irreducible component,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,topology.tex,topology-lemma-irreducible,004W,split,reviewed_existing,covered_derived,Choose a source component C containing a preimage x of y using 004W; if eta is generic in C then continuity puts y in the closure of f(eta) and maximality of the target component forces equality of their closures,D000330,The generic point and uniqueness needed to finish this upgrade are supplied separately by 01IS,
S001263,ega:I.6.6.5,sobriety finishes the generic-preimage upgrade,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-scheme-sober,01IS,split,reviewed_existing,covered_derived,01IS gives a generic eta of the source component chosen by 004W; equality of the closures of y and f(eta) then implies f(eta)=y by uniqueness of generic points,D000330,This bridge needs neither quasi-compactness nor reducedness integrality affineness finite type or Noetherianity,
S001264,ega:I.6.6.5:proof,quasi-compact inverse images of affine target opens admit finite affine coverings,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-quasi-compact-affine,01K4,equivalent,reviewed_existing,component,01K4 gives the affine-target criterion and its proof expresses each quasi-compact inverse image as a finite union of affine opens,D000330,The French proof selects one chart closure through y; 01RL instead uses the finite disjoint union of the charts,
S001265,ega:I.6.6.5:proof,affine dominance implies injectivity for a reduced target and hits every minimal target prime,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,algebra.tex,algebra-lemma-image-dense-generic-points,00FL,entailed_by_stronger,reviewed_existing,component,00FL equates dense spectral image with a kernel consisting of nilpotent elements and with hitting every minimal target prime; a reduced target ring makes this kernel zero,D000330,00FL applies to arbitrary ring maps and does not require reduced source or target; minimal source-prime lifting is recorded separately at 0CAN,
S001266,ega:I.6.6.5:proof,each minimal target prime in the spectral image lifts to a minimal source prime,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,algebra.tex,algebra-lemma-minimal-prime-image-minimal-prime,0CAN,entailed_by_stronger,reviewed_existing,component,After 00FL supplies a prime over each minimal target prime 0CAN chooses a minimal prime inside it whose contraction remains that target prime,D000330,0CAN holds for every ring map; it is a supplemental derivation edge and is not an explicit citation inside 00FL or 01RL,
S001267,ega:I.6.6.6,(i) a source-local closed immersion has finite-type neighbourhoods,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-lemma-immersion-locally-finite-type,01T5,split,reviewed_existing,covered_derived,At each x choose the EGA 4.5.1 closed immersion U to V; 01T5 makes that restriction finite type,D000331,Local immersion does not mean a globally injective immersion; use 01T2 and 01T1 for locality,
S001268,ega:I.6.6.6,(i) affine refinement and source-target locality,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-lemma-locally-finite-type-characterize,01T2,split,reviewed_existing,component,Refine U to the inverse image of an affine V neighbourhood and then to an affine source neighbourhood; the induced finite-type ring map is detected by 01T2,D000331,Together with 01T1 this proves the pointwise condition without global quasi-compactness,
S001269,ega:I.6.6.6,(i) finite-type-at-a-point is exactly the local condition,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-definition-finite-type,01T1,split,reviewed_existing,component,The affine refinements supplied by 01T2 at every source point satisfy the finite-type-at-x definition,D000331,Keep arbitrary noninjective local immersions within scope,
S001270,ega:I.6.6.6,(ii) composition and (iv) the product factorization,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-lemma-composition-finite-type,01T3,split,reviewed_existing,component,The locally-finite-type clause directly proves (ii); after factoring the product into two base changes it proves (iv) with 01T4,D000331,The entire six-clause proposition is not one literal statement match,
S001271,ega:I.6.6.6,(iii) arbitrary common-base extension and (iv) product factors,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-lemma-base-change-finite-type,01T4,split,reviewed_existing,component,Base change preserves local finite type; each factor in X times Y to X-prime times Y to X-prime times Y-prime is such a base change,D000331,No finite-type hypothesis is added on the change-of-base map,
S001272,ega:I.6.6.6,(iii) and (iv) canonical fibre-product identifications,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-definition-fibre-product,01JP,split,reviewed_existing,component,The universal property identifies common-base extension with base change along Y times S-prime to Y and identifies the two product factors,D000331,These are canonical identifications not new finiteness assumptions,
S001273,ega:I.6.6.6,(v) left-factor cancellation and (vi) reduction cancellation,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-lemma-permanence-finite-type,01T8,split,reviewed_existing,component,Taking the common base to be Z gives local finite type of X to Y whenever X to Z is locally finite type; apply again to X_red to Y_red to Y,D000331,There is no condition on Y to Z,
S001274,ega:I.6.6.6,(vi) the source reduction is a closed subscheme,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-reduced-closed-subscheme,01J3,split,reviewed_existing,component,Apply the unique reduced closed-subscheme construction to the whole underlying space of X,D000331,With 01J4 this identifies the closed immersion used before 01T5 and 01T3,
S001275,ega:I.6.6.6,(vi) reduction denotes the reduced induced structure on the whole space,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-definition-reduced-induced-scheme,01J4,split,reviewed_existing,component,The reduction definition identifies X_red and Y_red with the closed reduced structures on their entire underlying spaces,D000331,No cartesian reduction square is assumed,
S001276,ega:I.6.6.6,(vi) factor the reduced source map through target reduction,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-map-into-reduction,0356,split,reviewed_existing,covered_derived,X_red is reduced so f composed with X_red to X factors through Y_red by 0356; 01T5 and 01T3 make the composite locally finite type and 01T8 gives the reduced map,D000331,Do not cite 0HCT as pinned official: it is absent from the a044 baseline,
S001277,ega:I.6.6.6:proof,the unwrapped proof is local on source and target,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-lemma-locally-finite-type-characterize,01T2,split,reviewed_existing,component,The French proof chooses neighbourhoods at x and f(x); 01T2 supplies the affine local criterion for its composition and base-change reductions,D000331,The discovery-only English proof environment does not change French source topology,
S001278,ega:I.6.6.6:proof,reduction to the case Y equals the common base,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-definition-fibre-product,01JP,split,reviewed_existing,component,Associativity of the fibre product identifies common-base extension with ordinary base change; apply 01T4 on the chosen local charts,D000331,The historical proof invokes previously treated permanence assertions rather than asserting a new global finite-type result,
S001279,ega:I.6.6.7,locally Noetherian fibre product under local finite-type hypotheses,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-lemma-finite-type-noetherian,01T6,split,reviewed_existing,covered_derived,First apply 01T6 to X over S; apply it again to X times_S Y over X after 01T4 gives the projection locally finite type,D000332,No quasi-compactness is required on X Y or S,
S001280,ega:I.6.6.7:proof,the projection is a base change of Y to S,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-lemma-base-change-finite-type,01T4,split,reviewed_existing,component,The projection X times_S Y to X is locally finite type by base change; the two local-Noetherian consequences are exactly 01T6,D000332,This is componentwise proof coverage rather than a newly needed theorem,
S001281,ega:I.6.6.8,extension of 6.3.10: a surjective map has nonempty geometric fibres,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-lemma-base-change-surjective,01S1,split,reviewed_existing,covered_derived,Base change a surjective f along any point valued in an algebraically closed field Omega; the resulting fibre is nonempty,D000333,This first extension quantifies over every algebraically closed Omega,
S001282,ega:I.6.6.8,extension of 6.3.10: the geometric fibre remains locally finite type,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-lemma-base-change-finite-type,01T4,split,reviewed_existing,component,Base change preserves local finite type so the nonempty geometric fibre has a finite-type affine chart,D000333,No global quasi-compactness or global finite-type assumption is introduced,
S001283,ega:I.6.6.8,extensions of 6.3.10 and 6.4.9: finite-type affine charts,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-lemma-locally-finite-type-characterize,01T2,split,reviewed_existing,component,A nonempty geometric fibre chart has a nonzero finite-type Omega-algebra; an affine K-chart around any y gives a finitely generated residue field extension,D000333,These are local charts even when the entire scheme is not quasi-compact,
S001284,ega:I.6.6.8,extension of 6.3.10: a rational point in the nonempty fibre,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,algebra.tex,algebra-theorem-nullstellensatz,00FV,split,reviewed_existing,component,Choose a maximal ideal in the nonzero finite-type Omega-algebra; Nullstellensatz gives a finite residue extension and algebraic closedness makes it Omega,D000333,Do not rely on the inherited defective converse proof of 0487,
S001285,ega:I.6.6.8,extensions of 6.3.10 and 6.4.9: representatives of underlying points,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-characterize-points,01J9,split,reviewed_existing,component,Each underlying y has its canonical residue-field point; extend this field to an algebraic closure for 6.3.10 or embed it into the fixed Omega for 6.4.9 and lift the resulting point,D000333,The reverse implication for every algebraically closed field needs no finiteness assumption,
S001286,ega:I.6.6.8,extension of 6.4.2: closed points and finite residue extensions,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-lemma-closed-point-fibre-locally-finite-type,01TF,equivalent,reviewed_existing,component,Specialize the fibre closed-point equivalence to X over Spec(K); the single fibre is X itself,D000333,This is exactly the second assertion of the remark and is not the fixed-Omega surjectivity assertion,
S001287,ega:I.6.6.8,extension of 6.4.9: the K-morphism itself is locally finite type,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-lemma-permanence-finite-type,01T8,split,reviewed_existing,component,Since X is locally finite type over K its K-morphism to Y is locally finite type; the forward geometric-point lifting argument applies,D000333,Both X and Y retain their local finite-type hypotheses from this extension,
S001288,ega:I.6.6.8,extension of 6.4.9: a finite transcendence basis of each residue field,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,fields.tex,fields-lemma-transcendence-degree,030F,split,reviewed_existing,covered_derived,Choose the transcendence basis from the finite field-generating set of kappa(y) over K; infinite transcendence degree of Omega provides independent images for this finite basis,D000333,This is one fixed algebraically closed Omega over K of infinite transcendence degree,
S001289,ega:I.6.6.8,extension of 6.4.9: algebraic generators extend the field embedding,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,fields.tex,fields-lemma-map-into-algebraic-closure,09GU,split,reviewed_existing,component,After embedding the rational function field choose roots of minimal polynomials successively in Omega; the root-extension proof of 09GU supplies this argument,D000333,09GU literally targets an algebraic closure; 00BF supplies the arbitrary algebraically closed codomain statement,
S001290,ega:I.6.6.8,extension of 6.4.9: the algebraically closed codomain may be Omega,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,algebra.tex,algebra-item-extend-into-algebraically-closed,00BF,split,reviewed_existing,component,Apply the extension-into-an-algebraically-closed-field assertion over the embedded rational function field to obtain kappa(y) to Omega over K,D000333,Preserve the infinite-transcendence hypothesis of this historical derivation; no official tag or copied proof is created,
S001291,ega:I.7.1.1,equivalence of morphisms on topologically dense open domains,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-definition-rational-map,01RS,equivalent,reviewed_existing,full_statement,An open witness dense in U intersect V is dense in X and conversely; intersecting witnesses proves transitivity,D000334,No schematic density or reducedness is required,
S001292,ega:I.7.1.2,rational maps are equivalence classes on dense open domains,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-definition-rational-map,01RS,split,reviewed_existing,component,Item two is the exact quotient definition after the density equivalence established in D000334,D000335,Historical preschemes correspond to modern schemes without a separation assumption,
S001293,ega:I.7.1.2,S-rational maps admit an S-morphism representative,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-definition-rational-map,01RS,split,reviewed_existing,component,Item three retains the existential representative condition over the base S,D000335,Do not require every representative to be an S-morphism,
S001294,ega:I.7.1.2,rational S-sections are rational S-maps from S,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-definition-rational-map,01RS,split,reviewed_existing,covered_unlabelled,Specialize the source scheme of an S-rational map to S; the section terminology is a source alias,D000335,No independent tagged rational-section definition is asserted,
S001295,ega:I.7.1.2,rational functions are rational sections of the affine line over X,french_admitted,F37ZW.json,0A56D886058B8203C34A9CDAA52B2CBF4EF4E6ED871C053CB7ADAA0F766690A0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-definition-rational-function,01RT,split,reviewed_existing,component,The paragraph following the target identifies absolute affine-line maps with relative affine-line maps over any base; take the base to be X,D000335,Use 01JP and 01M0 for the relative affine-line identification,
